openrouter_id,openrouter_author,market_share,attributed_prompt_tokens,attributed_completion_tokens,prompt_completion_ratio,prompt_price_qwavg,completion_price_qwavg,revenue
anthropic/claude-4.5-sonnet-20250929,anthropic,0.14239520612160234,13425146116704.857,258213641186.5714,51.99239689666342,2.9999999999999997e-06,1.5e-05,44148642.96791314
anthropic/claude-4-sonnet-20250522,anthropic,0.1167409182177191,10844830287896.713,244014574993.85712,44.443371008349494,3e-06,1.5000000000000002e-05,36194709.488598
anthropic/claude-4.6-opus-20260205,anthropic,0.08263627625689704,4804959837347.714,63840133562.85714,75.26550414586366,5e-06,2.5e-05,25620802.525810003
anthropic/claude-4.5-opus-20251124,anthropic,0.07361313127088741,4195594905573.857,73810586880.14285,56.842725182321935,5e-06,2.5e-05,22823239.19987286
anthropic/claude-3-7-sonnet-20250219,anthropic,0.06874094664296003,6175608550604.429,185721773437.0,33.25193614252935,3e-06,1.5e-05,21312652.25336829
google/gemini-2.5-pro,google,0.0435802989893965,5232321960504.571,697136604861.7142,7.505447173502628,1.25e-06,1e-05,13511768.499247856
anthropic/claude-4.6-sonnet-20260217,anthropic,0.03907645293450467,3771880210543.857,53316115535.28571,70.74559301019498,3e-06,1.5e-05,12115382.364660857
google/gemini-3-pro-preview-20251117,google,0.02557937401696492,2344724940567.7144,270104755728.42856,8.680798434090406,2e-06,1.2e-05,7930706.949876571
anthropic/claude-3.5-sonnet,anthropic,0.022746776136679355,1920222487965.714,53830002351.85714,35.671974810892166,3.2063642846408333e-06,1.663657516814061e-05,7052479.684405285
google/gemini-2.5-flash,google,0.021697565449821397,13757917839502.0,1039921543518.7142,13.229765192622356,3e-07,2.5e-06,6727179.210647386
google/gemini-3-flash-preview-20251217,google,0.019363378303087736,9348480355717.713,443080182549.4285,21.09884559026701,5e-07,3.0000000000000005e-06,6003480.725507142
anthropic/claude-4-opus-20250522,anthropic,0.01910223337694886,349499885192.1428,9066883735.285713,38.54685858957134,1.5000000000000002e-05,7.500000000000001e-05,5922514.558028571
anthropic/claude-4.1-opus-20250805,anthropic,0.016981915650881904,306662781361.1428,8869107711.857141,34.576508857950195,1.5000000000000002e-05,7.5e-05,5265124.798806429
x-ai/grok-code-fast-1,x-ai,0.01675982068830393,22219618322013.715,501561424295.8571,44.300891666873845,2e-07,1.5e-06,5196265.800846528
openai/gpt-5.2-20251211,openai,0.01488094677872247,1805936229291.4285,103810401133.0,17.39648637883304,1.75e-06,1.3999999999999998e-05,4613734.0171219995
